ID;Fecha:;Hora:;Tipo de destino:;Destino:;Dirección: ;Solicitante:;Descripción:;Detalle:;Chofer:;Vehículo: ;Acoplado:;Estado:;Fech/Hora carga:;Motivo;Duración estimada:;Finalización estimada:;Destino2;Dirección2;Es_Ultimo_Vigente
51;4/9/2026;07:30:00;Obra;TODO CAMPO SRL-DEPOSITO AGROQUIMICOS Y SEMILLAS   ;RUTA N°35 - KM 529 - HUINCA RENANCO                       ;ALI CHAIJALE;Obra - Entrega programada;LLEVAR ANGULOS Y HACER FIN DE OBRA;Mercado_Juan;Camion710_LNY664;;Agendado;1/9/2026 08:43;;08:00:00;15:30:00;;;NO
51;4/9/2026;07:30:00;Obra;TODO CAMPO SRL-DEPOSITO AGROQUIMICOS Y SEMILLAS   ;RUTA N°35 - KM 529 - HUINCA RENANCO                       ;ALI CHAIJALE;Obra - Entrega programada;LLEVAR ANGULOS Y HACER FIN DE OBRA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 10:05;;;07:30:00;;;NO
59;7/9/2026;14:15:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;MATAFUEGO Y OTROS;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;7/9/2026 10:08;;01:30:00;15:45:00;;;NO
60;7/9/2026;09:00:00;Otro;SOCIEDAD RURAL RIO CUARTO ;AV. SABATTINI 3800;AGOSTINA;Retiro por devolución de obra;RETIRAR EL MATERIAL Q SE USI EN STAND;Mercado_Juan;Ford350_VXJ313;;Agendado;7/9/2026 11:24;;03:00:00;12:00:00;;;NO
61;7/9/2026;15:15:00;Proveedor;EL REGIONAL DEL SUR;ACCESO A005 ENTRE ROMA Y LUGONES - RIO CUARTO;EMANUEL PERUCHIN;Otro;INPECION DE CAMIOM ITV;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 11:26;;01:30:00;16:45:00;;;NO
60;7/9/2026;09:00:00;Otro;SOCIEDAD RURAL RIO CUARTO ;AV. SABATTINI 3800;AGOSTINA;Retiro por devolución de obra;RETIRAR EL MATERIAL Q SE USI EN STAND;Mercado_Juan;Ford350_VXJ313;;En Ejecución;7/9/2026 11:26;;;09:00:00;;;NO
62;7/9/2026;09:45:00;Otro;MIXON DESCARGA DE MOLDES;JULIAN MAIDANA;ALI CHAIJALE ;Otro;DESCARGA DE MOLDES DE TODO CAMPO;Balmaceda_Luis;Camion710_LNY664;;Agendado;7/9/2026 11:38;;02:00:00;11:45:00;;;NO
62;7/9/2026;09:45:00;Otro;MIXON DESCARGA DE MOLDES;JULIAN MAIDANA;ALI CHAIJALE ;Otro;DESCARGA DE MOLDES DE TODO CAMPO;Balmaceda_Luis;Camion710_LNY664;;Finalizado OK;7/9/2026 11:38;;;09:45:00;;;NO
63;7/9/2026;15:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Obra - Entrega programada;LLEVAR LOS CAÑO EPOXI DE 11/4;Mercado_Juan;Ford350_VXJ313;;Agendado;7/9/2026 13:33;;00:30:00;16:15:00;;;NO
59;7/9/2026;14:15:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;MATAFUEGO Y OTROS;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;7/9/2026 13:43;;;14:15:00;;;NO
60;7/9/2026;09:00:00;Otro;SOCIEDAD RURAL RIO CUARTO ;AV. SABATTINI 3800;AGOSTINA;Retiro por devolución de obra;RETIRAR EL MATERIAL Q SE USI EN STAND;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;7/9/2026 13:43;;;09:00:00;;;NO
63;7/9/2026;15:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Obra - Entrega programada;LLEVAR LOS CAÑO EPOXI DE 11/4;Mercado_Juan;Ford350_VXJ313;;Cancelado;7/9/2026 13:57;pasa a retirar el plomero;;15:45:00;;;NO
66;7/9/2026;14:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;abel villagra;Retiro Proveedor;muebles para torre linea;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 14:00;;01:30:00;16:00:00;;;NO
66;7/9/2026;14:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;abel villagra;Retiro Proveedor;muebles para torre linea;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 17:20;;;14:30:00;;;NO
61;7/9/2026;15:15:00;Proveedor;EL REGIONAL DEL SUR;ACCESO A005 ENTRE ROMA Y LUGONES - RIO CUARTO;EMANUEL PERUCHIN;Otro;INPECION DE CAMIOM ITV;Mercado_Juan;Camion710_LNY664;;Finalizado OK;8/9/2026 09:47;;;15:15:00;;;NO
65;8/9/2026;08:45:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Obra - Entrega programada;RETIRAR MERCADERIA TORRE LINEA;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 13:40;;02:30:00;11:15:00;;;NO
68;8/9/2026;09:30:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Otro;DEJAR ACOPLADO LARGO;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 16:05;;01:30:00;11:00:00;;;NO
69;8/9/2026;10:00:00;Otro;DEVOLUCIONES POR ALQUILER PARA EVENTOS;0;AGOSTINA;Devolución Proveedor;DEVOLVER ALFOMBRA DE STAND;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;7/9/2026 16:19;;01:00:00;11:00:00;;;NO
65;8/9/2026;08:45:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Obra - Entrega programada;RETIRAR MERCADERIA TORRE LINEA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;7/9/2026 17:20;;;08:45:00;;;NO
70;8/9/2026;15:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;abel villagra;Obra - Entrega programada;entrega de fenolicos ;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 17:27;;01:00:00;16:30:00;;;NO
70;8/9/2026;15:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;abel villagra;Obra - Entrega programada;entrega de fenolicos ;Mercado_Juan;Camion710_LNY664;;Finalizado OK;8/9/2026 09:46;;;15:30:00;;;NO
69;8/9/2026;10:00:00;Otro;DEVOLUCIONES POR ALQUILER PARA EVENTOS;0;AGOSTINA;Devolución Proveedor;DEVOLVER ALFOMBRA DE STAND;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;8/9/2026 09:46;;;10:00:00;;;NO
68;8/9/2026;09:30:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Otro;DEJAR ACOPLADO LARGO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;8/9/2026 09:47;;;09:30:00;;;NO
71;8/9/2026;14:45:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Retiro Proveedor;RETIRAR 200 LT NAFTA;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;8/9/2026 09:49;;01:30:00;16:15:00;;;NO
72;8/9/2026;15:00:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Obra - Entrega programada;ENTREGAR SIKAFLEX 221;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;8/9/2026 09:51;;01:00:00;16:00:00;;;NO
73;8/9/2026;14:00:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Retiro Proveedor;MATERIAL PARA MODULOS Y LINEA;Mercado_Juan;Camion710_LNY664;;Agendado;8/9/2026 10:12;;01:00:00;15:00:00;;;NO
76;8/9/2026;16:00:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;daniela genero;Retiro Proveedor;flexibles de gas ;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;8/9/2026 15:01;;01:00:00;17:00:00;;;NO
72;8/9/2026;15:00:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Obra - Entrega programada;ENTREGAR SIKAFLEX 221;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;9/9/2026 07:56;;;15:00:00;;;NO
73;8/9/2026;14:00:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Retiro Proveedor;MATERIAL PARA MODULOS Y LINEA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;9/9/2026 07:56;;;14:00:00;;;NO
71;8/9/2026;14:45:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Retiro Proveedor;RETIRAR 200 LT NAFTA;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;9/9/2026 14:58;;;14:45:00;;;NO
76;8/9/2026;16:00:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;daniela genero;Retiro Proveedor;flexibles de gas ;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;9/9/2026 14:58;;;16:00:00;;;NO
77;9/9/2026;14:00:00;Proveedor_Obra;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Obra - Entrega programada;RETIRO DE ALACENAS Y ENTREGA EN OBRA;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;8/9/2026 15:23;;02:00:00;16:00:00;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;NO
74;9/9/2026;08:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro por devolución de obra;CARGA Y DESCARGA DE ENCOFRADOS;Mercado_Juan;Camion710_LNY664;;Agendado;8/9/2026 10:15;;04:00:00;12:30:00;;;NO
78;9/9/2026;08:00:00;Proveedor;ROBERTO GENTILE;SAN MARTIN 2140 - RIO CUARTO;AGUSTIN GARCIA;Retiro Proveedor;RETIRAR FENOLICOS;Balmaceda_Luis;Ford350_VXJ313;;Agendado;8/9/2026 16:21;;02:00:00;10:00:00;;;NO
80;9/9/2026;16:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;MARTIN OCAMPO;Retiro por devolución de obra;MALLAS SIMAS ;Balmaceda_Luis;Ford350_VXJ313;;Agendado;9/9/2026 08:35;;01:30:00;17:45:00;;;NO
74;9/9/2026;08:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro por devolución de obra;CARGA Y DESCARGA DE ENCOFRADOS;Mercado_Juan;Camion710_LNY664;;En Ejecución;9/9/2026 14:59;;;08:30:00;;;NO
79;9/9/2026;09:15:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Retiro Proveedor;FENOLICOS PARA ENCOFRADO;Balmaceda_Luis;Ford350_VXJ313;;Agendado;9/9/2026 08:16;;02:00:00;11:15:00;;;NO
79;9/9/2026;09:15:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Retiro Proveedor;FENOLICOS PARA ENCOFRADO;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;9/9/2026 14:59;;;09:15:00;;;NO
77;9/9/2026;14:00:00;Proveedor_Obra;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Obra - Entrega programada;RETIRO DE ALACENAS Y ENTREGA EN OBRA;Mercado_Juan;Camion710_LNY664;5.5 metros;Cancelado;9/9/2026 15:58;POR LLUVIA;02:00:00;16:00:00;;;NO
74;9/9/2026;08:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro por devolución de obra;CARGA Y DESCARGA DE ENCOFRADOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;9/9/2026 16:48;;;08:30:00;;;NO
78;9/9/2026;08:00:00;Proveedor;ROBERTO GENTILE;SAN MARTIN 2140 - RIO CUARTO;AGUSTIN GARCIA;Retiro Proveedor;RETIRAR FENOLICOS;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;9/9/2026 16:15;;;08:00:00;;;NO
80;9/9/2026;16:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;MARTIN OCAMPO;Retiro por devolución de obra;MALLAS SIMAS ;Balmaceda_Luis;Ford350_VXJ313;;Cancelado;9/9/2026 16:48;cambio de fecha;;16:15:00;;;NO
64;10/9/2026;14:15:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;FULMIGAR CERCO;;;;Agendado;7/9/2026 13:39;;03:00:00;17:15:00;;;NO
88;10/9/2026;09:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Retiro Proveedor;EMBUDOS DE HIERRO FUNDIDO;Mercado_Juan;Camion710_LNY664;;Agendado;10/9/2026 08:16;;01:00:00;10:45:00;;;NO
81;10/9/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Retiro Proveedor;TRALADO DESDE DARTE  A OBRA;Mercado_Juan;Camion710_LNY664;;Agendado;9/9/2026 08:55;;02:00:00;10:30:00;;;NO
82;10/9/2026;08:00:00;Obra;LA ANTONIA -ALCANTARILLA Y CANAL NATURAL;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;agustina garcia;Obra - Entrega programada;TRASLADO DE PUEBLA ALA ANTONIA;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;9/9/2026 15:23;;;08:00:00;;;NO
84;10/9/2026;08:45:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;RETIRAR BAJO MESASDAS PARA LINEA;Balmaceda_Luis;Ford350_VXJ313;;Agendado;9/9/2026 16:11;;02:00:00;10:45:00;;;NO
85;10/9/2026;10:30:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;MAURA RODRIGUEZ;Obra - Entrega programada;ENTREGAR EMBUDOS FUNDICION;Mercado_Juan;Camion710_LNY664;;Agendado;9/9/2026 16:18;;02:00:00;12:30:00;;;NO
86;10/9/2026;11:15:00;Proveedor;CASA PAUNERO;PAUNERO 288 - RIO CUARTO;MAURA RODRIGUEZ;Obra - Entrega programada;RETIRAR SERRUCHOS PARA DURLOX;Rodriguez_Rafael;Pick up HILUX_HLN556;;Agendado;9/9/2026 16:47;;00:30:00;11:45:00;;;NO
83;10/9/2026;08:15:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUETIERREZ;Retiro por devolución de obra;CARCA DE ENCOFRADOS DE ELA ASTA PROVEDOR;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;9/9/2026 16:09;;04:00:00;12:15:00;;;NO
64;10/9/2026;14:15:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;FULMIGAR CERCO;;;;Cancelado;9/9/2026 16:49;por falta de tiempo;;14:15:00;;;NO
90;10/9/2026;11:45:00;Proveedor;TSUJI PINTURAS TERMOCONTRAIBLES;ADELIA MARIA 189 - RIO CUARTO;abel villagra;Obra - Entrega programada;llevar caños 2mt a pintar des torre linea;Balmaceda_Luis;Ford350_VXJ313;;Agendado;10/9/2026 08:23;;01:00:00;12:45:00;;;NO
89;10/9/2026;11:30:00;Proveedor;DARTE SAS;WASHINGTON GEORGE 1346 - RIO CUARTO;abel villagra;Retiro Proveedor;retirar plegados;Balmaceda_Luis;Ford350_VXJ313;;Agendado;10/9/2026 08:21;;01:30:00;13:00:00;;;NO
91;10/9/2026;14:00:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;ABEL VILLAGRA;Retiro Proveedor;RETIRAR PUERTAS ;Balmaceda_Luis;Ford350_VXJ313;;Agendado;10/9/2026 13:10;;02:00:00;16:00:00;;;NO
81;10/9/2026;08:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Retiro Proveedor;TRALADO DESDE DARTE  A OBRA;Mercado_Juan;Camion710_LNY664;;Finalizado OK;10/9/2026 13:07;;;08:30:00;;;NO
84;10/9/2026;08:45:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;RETIRAR BAJO MESASDAS PARA LINEA;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;10/9/2026 13:12;;;08:45:00;;;NO
86;10/9/2026;11:15:00;Proveedor;CASA PAUNERO;PAUNERO 288 - RIO CUARTO;MAURA RODRIGUEZ;Obra - Entrega programada;RETIRAR SERRUCHOS PARA DURLOX;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;10/9/2026 15:16;;;11:15:00;;;NO
85;10/9/2026;10:30:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;MAURA RODRIGUEZ;Obra - Entrega programada;ENTREGAR EMBUDOS FUNDICION;Mercado_Juan;Camion710_LNY664;;Finalizado OK;10/9/2026 15:21;;;10:30:00;;;NO
90;10/9/2026;11:45:00;Proveedor;TSUJI PINTURAS TERMOCONTRAIBLES;ADELIA MARIA 189 - RIO CUARTO;abel villagra;Obra - Entrega programada;llevar caños 2mt a pintar des torre linea;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;10/9/2026 15:19;;;11:45:00;;;NO
89;10/9/2026;11:30:00;Proveedor;DARTE SAS;WASHINGTON GEORGE 1346 - RIO CUARTO;abel villagra;Retiro Proveedor;retirar plegados;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;10/9/2026 17:07;;;11:30:00;;;NO
88;10/9/2026;09:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Retiro Proveedor;EMBUDOS DE HIERRO FUNDIDO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;11/9/2026 12:34;;01:00:00;10:45:00;;;NO
91;10/9/2026;14:00:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;ABEL VILLAGRA;Retiro Proveedor;RETIRAR PUERTAS ;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;11/9/2026 12:21;;02:00:00;16:00:00;;;NO
95;11/9/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;EMANUEL PERUCHIN;Otro;LAVADO DE MB710 Y F 350 Y HILUX;Mercado_Juan;Otros;;Agendado;10/9/2026 15:37;;02:00:00;17:30:00;;;NO
92;11/9/2026;08:45:00;;RADIO ELECTRON;CABRERA Nø 726 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR MATERIAL ELETRICO PUEBLA;Mercado_Juan;;;Agendado;10/9/2026 14:58;;01:30:00;10:15:00;;;NO
93;11/9/2026;08:45:00;Proveedor;SEGUTEX SRL;SARMIENTO 601 - RIO CUARTO;martina astrada;Retiro Proveedor;retirar ropa ;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;10/9/2026 15:18;;01:00:00;09:45:00;;;NO
94;11/9/2026;09:45:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;NAFTA PARA STOX;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;10/9/2026 15:24;;01:00:00;10:45:00;;;NO
96;11/9/2026;11:15:00;Otro;LIMPIEZA DE GALPON BBARRIDO;CONCEJAL EIMENDI 447;RAFAEL RODRIGUEZ;Otro;LIMPIEZA DE LOS 2 GALPONES BARRIDO;Bertorello_Leonel;;;Agendado;10/9/2026 15:40;;01:00:00;12:15:00;;;NO
97;11/9/2026;10:15:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;DANIELA GENERO;Retiro Proveedor;RETIRAR MATERIAL VARIO;Mercado_Juan;Camion710_LNY664;;Agendado;10/9/2026 17:02;;01:00:00;11:15:00;;;NO
100;11/9/2026;09:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Balmaceda_Luis;Ford350_VXJ313;5.5 metros;Agendado;11/9/2026 10:18;;04:00:00;13:30:00;;;NO
93;11/9/2026;08:45:00;Proveedor;SEGUTEX SRL;SARMIENTO 601 - RIO CUARTO;martina astrada;Retiro Proveedor;retirar ropa ;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;11/9/2026 14:57;;01:00:00;09:45:00;;;NO
75;14/9/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO RODRIGUEZ;Obra - Entrega programada;TRASLADO DE HIERRO DE PLANTA A OBRA;Mercado_Juan;Ford350_VXJ313;;Agendado;8/9/2026 11:11;;06:00:00;14:30:00;;;NO
101;14/09/2026;14:15:00;Otro;PROVEDORES VARIOS;VARIOS;ALI CHAIJALE;Retiro Proveedor;METERIALES VARIOS PARA OBRA CROATTO;Mercado_Juan;Camion710_LNY664;;Agendado;11/9/2026 13:40;;03:00:00;17:15:00;;;NO
104;14/09/2026;15:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;NAFTA PARA DEPOSITO;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;11/9/2026 15:23;;00:30:00;16:00:00;;;NO
106;14/09/2026;14:30:00;Otro;TRASLADO  DE OBRA S;ELA A LINEA;ABEL VILLAGRA;Obra - Entrega programada;RETIRO DE EFCO;Balmaceda_Luis;Ford350_VXJ313;;Agendado;11/9/2026 15:46;;01:30:00;16:00:00;;;NO
102;15/09/2026;09:30:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ALI CHAIJALE;Otro;CARGA DE MOLDES Y VALLAS PARA CROATTO;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;11/9/2026 13:42;;03:00:00;12:30:00;;;NO
107;15/09/2026;09:15:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;abel villagra;Obra - Entrega programada;puertas faltantes;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 07:35;;01:30:00;10:45:00;;;NO
109;14/09/2026;09:00:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;abel villagra;Retiro Proveedor;RETIRAR PUERTAS ;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 07:42;;01:30:00;10:30:00;;;NO
67;8//9/2026;08:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;AVEL VILLAGRA;Obra - Entrega programada;ENTREGA DE MUEBLES ;Mercado_Juan;Camion710_LNY664;;Agendado;7/9/2026 14:02;;01:00:00;09:15:00;;;NO
67;8//9/2026;08:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;AVEL VILLAGRA;Obra - Entrega programada;ENTREGA DE MUEBLES ;Mercado_Juan;Camion710_LNY664;;Finalizado OK;8/9/2026 09:46;;;08:15:00;;;NO
97;11/9/2026;10:15:00;Proveedor;TKTEC;REVERENDO PADRE SILVI 521 - RIO CUARTO;DANIELA GENERO;Retiro Proveedor;RETIRAR MATERIAL VARIO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;11/9/2026 15:21;;01:00:00;11:15:00;;;NO
100;11/9/2026;09:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Balmaceda_Luis;Ford350_VXJ313;5.5 metros;Finalizado OK;11/9/2026 15:21;;04:00:00;13:30:00;;;NO
96;11/9/2026;11:15:00;Otro;LIMPIEZA DE GALPON BBARRIDO;CONCEJAL EIMENDI 447;RAFAEL RODRIGUEZ;Otro;LIMPIEZA DE LOS 2 GALPONES BARRIDO;Bertorello_Leonel;;;Finalizado OK;11/9/2026 15:22;;01:00:00;12:15:00;;;NO
94;11/9/2026;09:45:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;NAFTA PARA STOX;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;11/9/2026 15:22;;01:00:00;10:45:00;;;NO
108;15/09/2026;09:45:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ali chaijale;Otro;carga de moldes y vallas;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;14/9/2026 07:39;;03:00:00;12:45:00;;;NO
105;14/09/2026;14:30:00;Otro;TRASLADO  DE OBRA S;ELA A LINEA;ABEL VILLAGRA;Obra - Entrega programada;TRASLADO DE EFCO;Mercado_Juan;Camion710_LNY664;;Agendado;11/9/2026 15:38;;01:30:00;16:00:00;;;NO
75;14/9/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO RODRIGUEZ;Obra - Entrega programada;TRASLADO DE HIERRO DE PLANTA A OBRA;Mercado_Juan;Ford350_VXJ313;;Cancelado;11/9/2026 15:40;TRASLADO PARA OTRA FECHA;06:00:00;14:30:00;;;NO
95;11/9/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;EMANUEL PERUCHIN;Otro;LAVADO DE MB710 Y F 350 Y HILUX;Mercado_Juan;Otros;;Finalizado OK;11/9/2026 15:40;;02:00:00;17:30:00;;;NO
105;14/9/2026;14:30:00;Otro;TRASLADO  DE OBRA S;ELA A LINEA;ABEL VILLAGRA;Obra - Entrega programada;TRASLADO DE EFCO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;11/9/2026 15:40;;01:30:00;16:00:00;;;NO
